argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/23_08_22_Kuciste statora (obrada).stp' (3D)
Info    : [ 90%] Meshing surface 325 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 326 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 327 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 328 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 329 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 330 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 331 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 332 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 333 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 334 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 335 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 336 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 337 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 338 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 339 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 340 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 341 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 342 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 343 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 344 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 345 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 346 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 347 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 348 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 349 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 350 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 351 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 352 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 353 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 354 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 355 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 356 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 357 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 358 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 359 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 360 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 361 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 362 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 363 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 364 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 365 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 366 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 367 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 368 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 369 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 370 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 371 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 372 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 373 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 374 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 375 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 376 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 377 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 378 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 379 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 380 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 381 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 382 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 383 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 384 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 385 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 386 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 387 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 388 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 389 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 390 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 391 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 392 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 393 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 394 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 395 (Unknown, Frontal-Delaunay)
Info    : [100%] Meshing surface 396 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 397 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 398 (Unknown, Frontal-Delaunay)
Info    : Done meshing 2D (Wall 6.73582s, CPU 4.7652s)
Info    : Meshing 3D...
Info    : 3D Meshing 1 volume with 1 connected component
Info    : Tetrahedrizing 43050 nodes...
Info    : Done tetrahedrizing 43058 nodes (Wall 0.916711s, CPU 0.670368s)
Info    : Reconstructing mesh...
Info    :  - Creating surface mesh
Info    :  - Identifying boundary edges
Info    :  - Recovering boundary
Info    :  - Added 7 Steiner points
Info    : Done reconstructing mesh (Wall 2.86454s, CPU 1.8936s)
Info    : Found volume 1
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : Found void region
Info    : It. 0 - 0 nodes created - worst tet radius 69.369 (nodes removed 0 0)
Info    : It. 500 - 6 nodes created - worst tet radius 7.09422 (nodes removed 4 490)
Info    : It. 1000 - 10 nodes created - worst tet radius 6.55366 (nodes removed 4 986)
Info    : It. 1500 - 10 nodes created - worst tet radius 6.0846 (nodes removed 4 1486)
Info    : It. 2000 - 11 nodes created - worst tet radius 5.67675 (nodes removed 6 1983)
Info    : It. 2500 - 11 nodes created - worst tet radius 5.3303 (nodes removed 7 2482)
Info    : It. 3000 - 11 nodes created - worst tet radius 4.98843 (nodes removed 8 2981)
Info    : It. 3500 - 11 nodes created - worst tet radius 4.70003 (nodes removed 10 3479)
Info    : It. 4000 - 11 nodes created - worst tet radius 4.42187 (nodes removed 12 3977)
Info    : It. 4500 - 11 nodes created - worst tet radius 4.17373 (nodes removed 12 4477)
Info    : It. 5000 - 13 nodes created - worst tet radius 3.99317 (nodes removed 12 4975)
Info    : It. 5500 - 14 nodes created - worst tet radius 3.80863 (nodes removed 12 5474)
Info    : It. 6000 - 23 nodes created - worst tet radius 5.18617 (nodes removed 12 5965)
Info    : It. 6500 - 58 nodes created - worst tet radius 3.76187 (nodes removed 17 6425)
Info    : It. 7000 - 104 nodes created - worst tet radius 3.84126 (nodes removed 19 6877)
Info    : It. 7500 - 174 nodes created - worst tet radius 6.97027 (nodes removed 19 7307)
Info    : It. 8000 - 292 nodes created - worst tet radius 6.15196 (nodes removed 19 7689)
Info    : It. 8500 - 342 nodes created - worst tet radius 2.87843 (nodes removed 25 8133)
Info    : It. 9000 - 360 nodes created - worst tet radius 2.49551 (nodes removed 27 8613)
Info    : It. 9500 - 363 nodes created - worst tet radius 2.22506 (nodes removed 29 9108)
Info    : It. 10000 - 367 nodes created - worst tet radius 2.01 (nodes removed 29 9604)
Info    : It. 10500 - 368 nodes created - worst tet radius 1.8148 (nodes removed 29 10103)
Info    : It. 11000 - 368 nodes created - worst tet radius 1.65547 (nodes removed 29 10603)
Info    : It. 11500 - 370 nodes created - worst tet radius 1.51103 (nodes removed 30 11100)
Info    : It. 12000 - 374 nodes created - worst tet radius 1.38743 (nodes removed 33 11593)
Info    : It. 12500 - 382 nodes created - worst tet radius 1.27367 (nodes removed 36 12082)
Info    : It. 13000 - 393 nodes created - worst tet radius 1.18746 (nodes removed 36 12571)
Info    : It. 13500 - 405 nodes created - worst tet radius 1.11371 (nodes removed 37 13058)
Info    : It. 14000 - 431 nodes created - worst tet radius 1.05818 (nodes removed 42 13527)
Info    : It. 14500 - 453 nodes created - worst tet radius 1.02136 (nodes removed 46 14001)
Info    : It. 15000 - 463 nodes created - worst tet radius 1.00424 (nodes removed 46 14491)
Info    : 3D refinement terminated (43525 nodes total):
Info    :  - 28 Delaunay cavities modified for star shapeness
Info    :  - 14689 nodes could not be inserted
Info    :  - 128803 tetrahedra created in 3.09265 sec. (41648 tets/s)
Info    : Done meshing 3D (Wall 10.6541s, CPU 7.26735s)
Info    : Optimizing mesh...
Info    : Optimizing volume 1
Info    : Optimization starts (volume = 3.8064e+08) with worst = 0 / average = 0.416532:
Info    : 0.00 < quality < 0.10 :     11010 elements
Info    : 0.10 < quality < 0.20 :      8676 elements
Info    : 0.20 < quality < 0.30 :     19157 elements
Info    : 0.30 < quality < 0.40 :     21396 elements
Info    : 0.40 < quality < 0.50 :     17891 elements
Info    : 0.50 < quality < 0.60 :     28160 elements
Info    : 0.60 < quality < 0.70 :     14376 elements
Info    : 0.70 < quality < 0.80 :      4765 elements
Info    : 0.80 < quality < 0.90 :      2649 elements
Info    : 0.90 < quality < 1.00 :       723 elements
Info    : 5862 edge swaps, 54 node relocations (volume = 3.8064e+08): worst = 6.63293e-07 / average = 0.421921 (Wall 2.87261s, CPU 1.58868s)
Info    : 6762 edge swaps, 86 node relocations (volume = 3.8064e+08): worst = 9.88363e-07 / average = 0.422604 (Wall 6.51772s, CPU 3.15582s)
Info    : 0.00 < quality < 0.10 :      8752 elements
Info    : 0.10 < quality < 0.20 :      6932 elements
Info    : 0.20 < quality < 0.30 :     17641 elements
Info    : 0.30 < quality < 0.40 :     22160 elements
Info    : 0.40 < quality < 0.50 :     18528 elements
Info    : 0.50 < quality < 0.60 :     27565 elements
Info    : 0.60 < quality < 0.70 :     13926 elements
Info    : 0.70 < quality < 0.80 :      4681 elements
Info    : 0.80 < quality < 0.90 :      2632 elements
Info    : 0.90 < quality < 1.00 :       708 elements
Info    : Done optimizing mesh (Wall 6.83177s, CPU 3.40431s)
Info    : 43524 nodes 222836 elements
Info    : Writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'...
Info    : Done writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'
 Standard error is:Warning : Boolean fragments skipped - too few arguments
Warning : 363 ill-shaped tets are still in the mesh
Warning : ------------------------------
Warning : Mesh generation error summary
Warning :     1 warning
Warning :     0 errors
Warning : Check the full log for details
Warning : ------------------------------
  
